latitude,longitude,city,country,city ID
-87.16484023318606,-135.0780467811545,rikitea,pf,4030556
-25.65493607492509,25.503906335793516,mmabatho,za,975436
85.8365919360817,-135.09700366493232,tuktoyaktuk,ca,6170031
37.9650151510197,-171.94685065151504,kapaa,us,5848280
21.51792238685627,-23.74900927708265,ponta do sol,cv,3374346
-84.21880677953848,75.545020622529,busselton,au,7839477
39.172034657362275,-96.5733602117092,manhattan,us,4274994
20.657009467598527,-100.3281308232575,san jose el alto,mx,3986090
-49.75108094987865,-43.20494798217413,mar del plata,ar,3430863
61.66822345264822,143.304290958622,okhotsk,ru,2122605
-25.06550460328789,-2.710418389010755,jamestown,sh,3370903
-25.203538161307975,-163.7719176465479,avarua,ck,4035715
22.422302743540826,-147.2011013437151,hilo,us,5855927
36.64907892728931,85.50144338051967,korla,cn,1529376
1.5271828810481196,-66.44050335405629,sao gabriel da cachoeira,br,3662342
-82.90236237045325,-45.720020326845315,ushuaia,ar,3833367
50.461219048709296,117.09416378326733,dauriya,ru,2025099
-87.59241116689691,50.32950896932897,port alfred,za,964432
78.57059725809151,97.14335016431369,khatanga,ru,2022572
-83.63298348425629,117.82311037364923,albany,au,7839657
11.38770364738376,170.44686182491557,butaritari,ki,7521588
81.15613651722637,-59.92217567700514,upernavik,gl,3418910
37.42516627449845,116.54965380463528,dezhou,cn,1812955
-69.29458406559361,0.4330072961244582,hermanus,za,3366880
8.098175869842166,-50.793654574652294,sinnamary,gf,6690707
-25.541973943383027,161.03083915866296,voh,nc,2137748
-26.240865267268717,108.01085191242765,carnarvon,au,2074865
73.53639121647063,-144.64013671742168,fairbanks,us,5861897
65.9149352742028,139.07960064007273,deputatskiy,ru,2028164
-8.328340696748995,22.82333757879576,mwene-ditu,cd,207570
-17.3917606983906,153.78387803024162,mackay,au,7839593
-49.6898444433856,153.92413444906862,hobart,au,2163355
-27.849277925806817,40.222395728669824,ampanihy,mg,1078553
59.75963463239307,153.4179678766322,talaya,ru,2120769
30.231960151831174,-5.988413238473214,marrakesh,ma,2542997
42.61206228466432,-162.27639664127554,kodiak,us,5866583
49.35843899586922,-179.4433299546948,provideniya,ru,4031574
3.3136701971095306,76.16959357686,muli,mv,1337617
18.40004496671395,124.1534712432562,san vicente,ph,1687409
-40.22810021133444,125.8566925467361,esperance,au,2071860
83.05105968894347,26.067191746805094,longyearbyen,sj,2729907
-5.023031031209797,-157.02673615367323,faanui,pf,4034551
0.127081950550604,63.485547923514844,victoria,sc,241131
46.101708102060115,128.41419375328337,tieli,cn,2034440
14.554985168079241,153.90320550830438,kavieng,pg,2094342
-54.436785132657434,18.21204062701804,bredasdorp,za,1015776
73.74345889118078,19.734260223075154,skjervoy,no,777682
34.548948971182526,136.191977885095,nabari,jp,1856293
4.910821717462511,-22.381499346962528,bubaque,gw,2374583
88.34832478978598,70.17152951864134,dikson,ru,1507390
18.119258670937924,-128.74848674191963,guerrero negro,mx,4021858
-52.30723142266628,135.34693157464903,new norfolk,au,2155415
-15.862225504558282,-47.36983765533492,formosa,br,3463140
-33.19855433172898,-48.09612520842924,cidreira,br,3466165
-32.94071799904453,139.84246780993794,port pirie,au,2063030
69.17161284773007,-77.52557995788476,clyde river,ca,5924351
80.68799900962728,123.43655903276459,tiksi,ru,2015306
72.71664549679801,-80.62524746042537,qaanaaq,gl,3831208
-16.207151189948362,25.89424021156725,namwala,zm,901766
21.230130259348883,122.10280534286022,basco,ph,1726451
22.668866424060383,136.53900242925198,naze,jp,1855540
51.312566037968736,-101.07701255968064,roblin,ca,6125860
52.695253123970446,-10.768693351420609,dingle,ie,2964782
-17.38375848100361,36.6461553226664,quelimane,mz,1028434
70.25775908663769,95.19646056372028,talnakh,ru,1490256
25.88394556086793,-22.699817569737604,los llanos de aridane,es,2514651
3.786458181270504,-96.91287654571428,puerto ayora,ec,3652764
-2.8531435374754324,1.187914034803299,port-gentil,ga,2396518
77.69361144090269,-45.07960283419723,ilulissat,gl,3423146
7.363753734722536,111.51978115741059,miri,my,1738050
-26.5953529378408,-51.195054336169534,cacador,br,3468570
-6.58646801380921,65.42612287777439,hithadhoo,mv,1282256
55.30407742811835,64.3428292608715,yurgamysh,ru,1485721
85.63159456057775,-143.96107773945158,barrow,us,5880054
-60.13795159110382,-168.6948675903663,vaini,to,4032243
73.86685620926201,21.472196477474938,oksfjord,no,778362
31.664152859697325,142.69483127700164,katsuura,jp,2112309
18.737533915330673,-23.7805073807732,pombas,cv,3374351
72.87317913169747,151.98291664776042,chokurdakh,ru,2126123
-30.60359177254859,142.73517545847648,broken hill,au,2173911
0.12303654594262525,160.5059245323033,kieta,pg,2094027
-72.7081089766053,-104.35417872963501,punta arenas,cl,3874787
27.426472654368524,114.37266896649163,yichun,cn,2033413
3.8488269163634783,34.847638400059736,kaabong,ug,233093
-36.8780643901283,57.887138941380385,saint-philippe,re,6690301
-21.735851786327274,-29.385576548603467,caravelas,br,3466980
