city,country,city ID,city_latitude,city_longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
rikitea,pf,4030556,-23.12,-134.97,71.66,100,76,8.61
mmabatho,za,975436,-25.84,25.59,57.2,87,0,2.24
tuktoyaktuk,ca,6170031,69.45,-133.03,23,92,90,10.29
kapaa,us,5848280,22.09,-159.34,75.79,84,40,5.82
ponta do sol,cv,3374346,17.20,-25.09,77.24,100,76,12.75
busselton,au,7839477,-33.66,115.35,62.21,100,64,12.41
manhattan,us,4274994,40.78,-73.97,33.42,86,90,6.93
san jose el alto,mx,3986090,20.65,-100.39,53.93,99,64,2.91
mar del plata,ar,3430863,-38.01,-57.54,48.2,81,0,3.36
okhotsk,ru,2122605,59.36,143.20,37.01,100,56,4.14
jamestown,sh,3370903,-15.93,-5.72,67.25,100,92,12.64
avarua,ck,4035715,-21.21,-159.78,75.2,94,75,4.7
hilo,us,5855927,19.72,-155.09,62.6,93,90,8.39
korla,cn,1529376,41.73,86.17,63.38,33,0,4.59
sao gabriel da cachoeira,br,3662342,-0.12,-67.09,74.54,95,20,2.24
ushuaia,ar,3833367,-54.80,-68.30,42.8,35,75,17.22
port alfred,za,964432,-33.59,26.89,65.9,91,88,19.35
khatanga,ru,2022572,71.96,102.44,32.51,84,44,17.67
albany,au,7839657,-35.03,117.88,67.34,66,8,7.61
butaritari,ki,7521588,3.12,172.80,85.88,100,0,10.63
upernavik,gl,3418910,72.79,-56.14,24.68,100,44,12.41
dezhou,cn,1812955,37.43,116.36,73.73,47,0,7.27
hermanus,za,3366880,-34.41,19.25,56.81,87,56,4.59
sinnamary,gf,6690707,5.37,-52.95,79.76,99,12,5.03
voh,nc,2137748,-20.96,164.68,78.14,83,0,16.22
carnarvon,au,2074865,-24.88,113.66,73.82,70,0,13.98
fairbanks,us,5861897,64.84,-147.72,34.39,89,1,8.05
deputatskiy,ru,2028164,69.30,139.96,11.45,91,64,2.91
mwene-ditu,cd,207570,-7.01,23.45,71.66,97,0,3.58
mackay,au,7839593,-21.14,149.18,84.2,51,36,16.11
hobart,au,2163355,-42.88,147.33,77,41,75,12.75
ampanihy,mg,1078553,-24.21,45.87,77.6,69,12,4.59
talaya,ru,2120769,55.79,84.89,17.3,77,80,3.47
marrakesh,ma,2542997,31.63,-7.98,64.4,72,75,8.05
kodiak,us,5866583,57.79,-152.41,50,96,90,13.87
provideniya,ru,4031574,64.43,-173.24,44.6,87,90,13.42
san vicente,ph,1687409,10.51,119.36,91.4,59,75,4.7
esperance,au,2071860,-33.86,121.89,63.02,81,20,8.39
longyearbyen,sj,2729907,78.22,15.63,39.2,99,40,11.41
faanui,pf,4034551,-16.50,-151.74,79.76,100,24,13.76
victoria,sc,241131,-4.62,55.45,84.2,79,40,5.82
